Country,Year,LifeExpectancy,BMI
Bahrain,2009,76,59.3
Bahrain,2008,75.8,58.5
Bahrain,2007,75.6,57.6
Bahrain,2006,75.5,56.8
Bahrain,2005,75.3,56.1
Bahrain,2004,75.2,55.6
Bahrain,2003,75,55.2
Bahrain,2002,74.9,55
Bahrain,2001,74.7,54.8
Bahrain,2000,74.5,54.5
Bangladesh,2015,71.8,18.3
Bangladesh,2014,71.4,17.7
Bangladesh,2013,71,17
Bangladesh,2012,77,16.4
Bangladesh,2011,73,15.8
Bangladesh,2010,69.9,15.2
Bangladesh,2009,69.5,14.6
Bangladesh,2008,69.1,14
Bangladesh,2007,68.6,13.5
Bangladesh,2006,68.2,13
Bangladesh,2005,67.8,12.5
Bangladesh,2004,67.3,12
Bangladesh,2003,66.8,11.6
Bangladesh,2002,66.3,11.2
Bangladesh,2001,65.8,1.8
Bangladesh,2000,65.3,1.4
Barbados,2015,75.5,54.5
Barbados,2014,75.4,53.7
Barbados,2013,75.2,53
Barbados,2012,75.1,52.2
Barbados,2011,74.9,51.4
Barbados,2010,74.7,5.7
Barbados,2009,74.6,49.9
Barbados,2008,74.4,49.2
Barbados,2007,74.2,48.4
Barbados,2006,74.1,47.7
Barbados,2005,73.9,46.9
Barbados,2004,73.8,46.2
Barbados,2003,73.7,45.4
Barbados,2002,73.5,44.6
Barbados,2001,73.4,43.8
Barbados,2000,73.3,43
Belarus,2015,72.3,62.3
Belarus,2014,72,61.7
Belarus,2013,71.7,61.1
Belarus,2012,71.9,6.5
Belarus,2011,72,59.9
Belarus,2010,73,59.3
Belarus,2009,70,58.7
Belarus,2008,70,58.2
Belarus,2007,69.8,57.7
Belarus,2006,68.9,57.2
Belarus,2005,68.1,56.7
Belarus,2004,68.2,56.2
Belarus,2003,67.7,55.8
Belarus,2002,67.2,55.3
Belarus,2001,67.7,54.9
Belarus,2000,68,54.4
Belgium,2015,81.1,63.7
Belgium,2014,89,63.4
Belgium,2013,87,63
Belgium,2012,83,62.6
Belgium,2011,83,62.3
Belgium,2010,80,61.9
Belgium,2009,79.8,61.6
Belgium,2008,79.5,61.3
Belgium,2007,79.5,6.9
Belgium,2006,79.4,6.6
Belgium,2005,78.9,6.2
Belgium,2004,78.8,59.8
Belgium,2003,78.3,59.4
Belgium,2002,78,59
Belgium,2001,78,58.5
Belgium,2000,77.6,58.1
Belize,2015,71,5.9
Belize,2014,70,5.1
Belize,2013,69.8,49.3
Belize,2012,69.4,48.5
Belize,2011,69.4,47.8
Belize,2010,69.5,47
Belize,2009,69.5,46.3
Belize,2008,69.6,45.7
Belize,2007,69.6,45
Belize,2006,69.4,44.4
Belize,2005,69,43.8
Belize,2004,68.7,43.2
Belize,2003,68.4,42.6
Belize,2002,68.5,42
Belize,2001,68.2,41.4
Belize,2000,68.3,4.8
Benin,2015,60,25.7
Benin,2014,59.7,25.2
Benin,2013,59.5,24.6
Benin,2012,59.3,24.1
Benin,2011,59.1,23.5
Benin,2010,58.7,23
Benin,2009,58.4,22.5
Benin,2008,57.6,22
Benin,2007,57.1,21.5
Benin,2006,56.8,21
Benin,2005,56.5,2.5
Benin,2004,56.1,2.1
Benin,2003,55.8,19.7
Benin,2002,55.6,19.2
Benin,2001,55.5,18.8
Benin,2000,55.4,18.4
Bhutan,2015,69.8,24.5
Bhutan,2014,69.4,23.6
Bhutan,2013,69.1,22.7
Bhutan,2012,68.7,21.9
Bhutan,2011,68.3,21.1
Bhutan,2010,67.9,2.3
Bhutan,2009,67.4,19.5
Bhutan,2008,67,18.8
Bhutan,2007,66.5,18
Bhutan,2006,65.8,17.4
Bhutan,2005,65,16.7
Bhutan,2004,64.2,16.1
Bhutan,2003,63.3,15.5
Bhutan,2002,62.5,14.9
Bhutan,2001,61.7,14.4
Bhutan,2000,62,13.9
Bolivia (Plurinational State of),2015,77,52.6
Bolivia (Plurinational State of),2014,74,51.9
Bolivia (Plurinational State of),2013,71,51.2
Bolivia (Plurinational State of),2012,69.8,5.6
Bolivia (Plurinational State of),2011,69.3,49.9
Bolivia (Plurinational State of),2010,68.7,49.3
Bolivia (Plurinational State of),2009,68,48.6
Bolivia (Plurinational State of),2008,67.4,48
Bolivia (Plurinational State of),2007,66.8,47.3
Bolivia (Plurinational State of),2006,66.2,46.7
Bolivia (Plurinational State of),2005,65.7,46
Bolivia (Plurinational State of),2004,65.1,45.4
Bolivia (Plurinational State of),2003,64.5,44.7
Bolivia (Plurinational State of),2002,63.9,44
Bolivia (Plurinational State of),2001,63.3,43.3
Bolivia (Plurinational State of),2000,62.6,42.6
Bosnia and Herzegovina,2015,77.4,55.8
Bosnia and Herzegovina,2014,77.2,55.3
Bosnia and Herzegovina,2013,77,54.7
Bosnia and Herzegovina,2012,76.8,54.2
Bosnia and Herzegovina,2011,76.9,53.7
Bosnia and Herzegovina,2010,76.4,53.1
Bosnia and Herzegovina,2009,76.1,52.6
Bosnia and Herzegovina,2008,76,52.1
Bosnia and Herzegovina,2007,75.4,51.5
Bosnia and Herzegovina,2006,75.7,51
Bosnia and Herzegovina,2005,75,5.5
Bosnia and Herzegovina,2004,75.5,49.9
Bosnia and Herzegovina,2003,75.2,49.4
Bosnia and Herzegovina,2002,75.4,48.8
Bosnia and Herzegovina,2001,74.9,48.2
Bosnia and Herzegovina,2000,74.6,47.6
Botswana,2015,65.7,37.9
Botswana,2014,65.1,37.3
Botswana,2013,64.2,36.8
Botswana,2012,63.4,36.2
Botswana,2011,62.2,35.7
Botswana,2010,61.1,35.2
Botswana,2009,59.2,34.7
Botswana,2008,57.5,34.2
Botswana,2007,56.9,33.7
Botswana,2006,54.8,33.2
Botswana,2005,51.7,32.7
Botswana,2004,48.1,32.2
Botswana,2003,46.4,31.6
Botswana,2002,46,31.1
Botswana,2001,46.7,3.5
Botswana,2000,47.8,29.9
Brazil,2015,75,56.1
Brazil,2014,74.8,55.3
Brazil,2013,74.7,54.5
Brazil,2012,74.5,53.6
Brazil,2011,74.1,52.8
Brazil,2010,73.8,52
Brazil,2009,73.6,51.1
Brazil,2008,73.4,5.3
Brazil,2007,73.3,49.4
Brazil,2006,73,48.6
Brazil,2005,72.7,47.8
Brazil,2004,72,46.9
Brazil,2003,71.8,46.1
Brazil,2002,71.4,45.3
Brazil,2001,71,44.5
Brazil,2000,75,43.7
Brunei Darussalam,2015,77.7,41.2
Brunei Darussalam,2014,77.6,4.2
Brunei Darussalam,2013,77.1,39.2
Brunei Darussalam,2012,78.3,38.2
Brunei Darussalam,2011,77.4,37.2
Brunei Darussalam,2010,76.9,36.2
Brunei Darussalam,2009,76.8,35.2
Brunei Darussalam,2008,77.2,34.2
Brunei Darussalam,2007,76,33.2
Brunei Darussalam,2006,76.3,32.2
Brunei Darussalam,2005,76.2,31.2
Brunei Darussalam,2004,76.4,3.1
Brunei Darussalam,2003,76,29.1
Brunei Darussalam,2002,74.8,28
Brunei Darussalam,2001,74.7,27
Brunei Darussalam,2000,74.4,26.1
Bulgaria,2015,74.5,65.7
Bulgaria,2014,74.3,65.1
Bulgaria,2013,74.1,64.5
Bulgaria,2012,73.9,63.9
Bulgaria,2011,73.7,63.3
Bulgaria,2010,73.4,62.7
Bulgaria,2009,73.2,62.1
Bulgaria,2008,72.9,61.5
Bulgaria,2007,72.6,6.9
Bulgaria,2006,72.2,6.3
Bulgaria,2005,72.1,59.7
Bulgaria,2004,72.2,59.1
Bulgaria,2003,72,58.6
Bulgaria,2002,71.8,58.1
Bulgaria,2001,71.6,57.5
Bulgaria,2000,71.1,57
Burkina Faso,2015,59.9,19.4
Burkina Faso,2014,59.3,18.8
Burkina Faso,2013,59,18.2
Burkina Faso,2012,58.6,17.7
Burkina Faso,2011,58.1,17.1
Burkina Faso,2010,57.5,16.6
Burkina Faso,2009,56.9,16.1
Burkina Faso,2008,56.1,15.6
Burkina Faso,2007,55.3,15.1
Burkina Faso,2006,54.3,14.6
Burkina Faso,2005,53.3,14.2
Burkina Faso,2004,52.4,13.7
Burkina Faso,2003,51.6,13.3
Burkina Faso,2002,51,12.9
Burkina Faso,2001,56,12.5
Burkina Faso,2000,51,12.2
Burundi,2015,59.6,18.7
Burundi,2014,59.1,18.2
Burundi,2013,58.6,17.6
Burundi,2012,58,17.1
Burundi,2011,57.4,16.6
Burundi,2010,56.8,16.1
Burundi,2009,56.2,15.7
Burundi,2008,55.3,15.2
Burundi,2007,54.8,14.8
Burundi,2006,54.1,14.5
Burundi,2005,53.4,14.1
Burundi,2004,52.6,13.8
Burundi,2003,51.9,13.5
Burundi,2002,51.5,13.3
Burundi,2001,51.3,13
Burundi,2000,58,12.8
Côte d'Ivoire,2015,53.3,28
Côte d'Ivoire,2014,52.8,27.4
Côte d'Ivoire,2013,52.3,26.8
Côte d'Ivoire,2012,52,26.2
Côte d'Ivoire,2011,51.7,25.6
Côte d'Ivoire,2010,51.5,25
Côte d'Ivoire,2009,51,24.4
Côte d'Ivoire,2008,54,23.8
Côte d'Ivoire,2007,49.9,23.2
Côte d'Ivoire,2006,49.4,22.6
Côte d'Ivoire,2005,48.7,22.1
Côte d'Ivoire,2004,48.2,21.5
Côte d'Ivoire,2003,48,2.9
Côte d'Ivoire,2002,47.7,2.4
Côte d'Ivoire,2001,47.8,19.9
Côte d'Ivoire,2000,47.9,19.4
Cabo Verde,2015,73.3,31.3
Cabo Verde,2014,73,3.5
Cabo Verde,2013,72.8,29.7
Cabo Verde,2012,72.7,29
Cabo Verde,2011,72.6,28.2
Cabo Verde,2010,72.5,27.5
Cabo Verde,2009,72.4,26.8
Cabo Verde,2008,72.4,26.2
Cabo Verde,2007,72.3,25.5
Cabo Verde,2006,72.1,24.9
Cabo Verde,2005,71.8,24.3
Cabo Verde,2004,71.4,23.7
Cabo Verde,2003,71.1,23.2
Cabo Verde,2002,77,22.6
Cabo Verde,2001,73,22.1
Cabo Verde,2000,69.9,21.5
Cambodia,2015,68.7,19.6
Cambodia,2014,68.3,18.9
Cambodia,2013,67.8,18.2
Cambodia,2012,67.4,17.6
Cambodia,2011,67,17
Cambodia,2010,66.6,16.4
Cambodia,2009,66.1,15.9
Cambodia,2008,65.6,15.3
Cambodia,2007,65,14.8
Cambodia,2006,64.1,14.3
Cambodia,2005,62.9,13.9
Cambodia,2004,61.5,13.5
Cambodia,2003,63,13.1
Cambodia,2002,59.3,12.8
Cambodia,2001,58.5,12.4
Cambodia,2000,57.7,12.1
Cameroon,2015,57.3,29
Cameroon,2014,56.7,28.4
Cameroon,2013,56.4,27.8
Cameroon,2012,55.9,27.2
Cameroon,2011,55.6,26.6
Cameroon,2010,55.3,26
Cameroon,2009,54.8,25.4
Cameroon,2008,54.2,24.9
Cameroon,2007,53.6,24.4
Cameroon,2006,53.3,23.8
Cameroon,2005,52.8,23.3
Cameroon,2004,52.1,22.8
Cameroon,2003,51.8,22.3
Cameroon,2002,51.6,21.8
Cameroon,2001,51.5,21.3
Cameroon,2000,51.4,2.9
Canada,2015,82.2,67
Canada,2014,82,66.4
Canada,2013,81.8,65.8
Canada,2012,81.6,65.3
Canada,2011,81.5,64.7
Canada,2010,81.2,64.1
Canada,2009,81,63.6
Canada,2008,87,63
Canada,2007,85,62.5
Canada,2006,85,61.9
Canada,2005,81,61.3
Canada,2004,80,6.6
Canada,2003,79.7,6
Canada,2002,79.5,59.3
Canada,2001,79.4,58.5
Canada,2000,79.1,57.8
Central African Republic,2015,52.5,22.7
Central African Republic,2014,58,22.1
Central African Republic,2013,49.9,21.6
Central African Republic,2012,53,21.2
Central African Republic,2011,49.8,2.7
Central African Republic,2010,49.2,2.2
Central African Republic,2009,48.6,19.8
Central African Republic,2008,47.6,19.4
Central African Republic,2007,46.8,19
Central African Republic,2006,46.3,18.6
Central African Republic,2005,45.9,18.2
Central African Republic,2004,45.7,17.9
Central African Republic,2003,45.7,17.5
Central African Republic,2002,45.6,17.2
Central African Republic,2001,45.6,16.8
Central African Republic,2000,46,16.5
Chad,2015,53.1,19.1
Chad,2014,52.6,18.7
Chad,2013,52.2,18.2
Chad,2012,51.8,17.9
Chad,2011,51.6,17.5
Chad,2010,51.2,17.1
Chad,2009,57,16.7
Chad,2008,49.6,16.4
Chad,2007,49.4,16.1
Chad,2006,48.5,15.7
Chad,2005,48.6,15.4
Chad,2004,48.5,15.1
Chad,2003,48.4,14.8
Chad,2002,48.1,14.4
Chad,2001,48,14.1
Chad,2000,47.6,13.9
Chile,2015,85,63.8
Chile,2014,83,63.1
Chile,2013,81,62.5
Chile,2012,79.9,61.8
Chile,2011,79.8,61.2
Chile,2010,79.1,6.6
Chile,2009,79.3,59.9
Chile,2008,79.6,59.3
Chile,2007,78.9,58.7
Chile,2006,78.9,58.1
Chile,2005,78.4,57.4
Chile,2004,78,56.8
Chile,2003,77.9,56.1
Chile,2002,77.8,55.4
Chile,2001,77.3,54.7
Chile,2000,77.3,54
China,2015,76.1,32.9
China,2014,75.8,31.9
China,2013,75.6,3.9
China,2012,75.4,3
China,2011,75.2,29
China,2010,75,28.1
China,2009,74.9,27.3
China,2008,74.5,26.5
China,2007,74.4,25.7
China,2006,74.2,24.9
China,2005,73.9,24.1
China,2004,73.5,23.4
China,2003,73.1,22.6
China,2002,72.7,21.9
China,2001,72.2,21.2
China,2000,71.7,2.5
Colombia,2015,74.8,57.9
Colombia,2014,74.6,57.2
Colombia,2013,74.4,56.4
Colombia,2012,74.3,55.7
Colombia,2011,74.2,55
Colombia,2010,73.6,54.2
Colombia,2009,73.6,53.5
Colombia,2008,73.5,52.8
Colombia,2007,73.5,52
Colombia,2006,73.1,51.3
Colombia,2005,73.1,5.5
Colombia,2004,72.8,49.8
Colombia,2003,72.4,49
Colombia,2002,71.8,48.2
Colombia,2001,71.5,47.5
Colombia,2000,71.4,46.7
Comoros,2015,63.5,24.2
Comoros,2014,63.2,23.7
Comoros,2013,62.9,23.2
Comoros,2012,62.5,22.6
Comoros,2011,62.2,22.1
Comoros,2010,61.8,21.6
Comoros,2009,61.3,21.1
Comoros,2008,61,2.6
Comoros,2007,66,2.1
Comoros,2006,63,19.6
Comoros,2005,60,19.2
Comoros,2004,59.8,18.8
Comoros,2003,59.6,18.4
Comoros,2002,59.5,18
Comoros,2001,59.5,17.6
Comoros,2000,59.5,17.3
Congo,2015,64.7,27.4
Congo,2014,64.2,26.8
Congo,2013,63.9,26.2
Congo,2012,63.7,25.6
Congo,2011,62.9,25
Congo,2010,62,24.5
Congo,2009,68,23.9
Congo,2008,59.4,23.3
Congo,2007,58.2,22.8
Congo,2006,56.9,22.3
Congo,2005,55.3,21.7
Congo,2004,54.1,21.2
Congo,2003,53.2,2.7
Congo,2002,52.6,2.3
Congo,2001,52.7,19.8
Congo,2000,52.9,19.3
Cook Islands,2013,,82.8
Costa Rica,2015,79.6,6.5
Costa Rica,2014,79.5,59.5
Costa Rica,2013,79.4,58.5
Costa Rica,2012,79.2,57.5
Costa Rica,2011,79,56.5
Costa Rica,2010,78.1,55.5
Costa Rica,2009,79.2,54.4
Costa Rica,2008,78.9,53.4
Costa Rica,2007,78.9,52.4
Costa Rica,2006,78,51.4
Costa Rica,2005,78.6,5.3
Costa Rica,2004,77.7,49.3
Costa Rica,2003,78,48.3
Costa Rica,2002,78.3,47.3
Costa Rica,2001,77.5,46.4
Costa Rica,2000,77.6,45.4
Croatia,2015,78,63.7
Croatia,2014,77.8,63.1
Croatia,2013,77.7,62.5
Croatia,2012,77.1,61.9
Croatia,2011,77,61.3
Croatia,2010,76.6,6.6
Croatia,2009,76.3,6
Croatia,2008,76,59.4
Croatia,2007,75.8,58.7
Croatia,2006,75.9,58.1
Croatia,2005,75.2,57.5
Croatia,2004,75.4,56.9
Croatia,2003,74.7,56.3
Croatia,2002,74.8,55.8
Croatia,2001,74.9,55.2
Croatia,2000,74.7,54.7
Cuba,2015,79.1,61.4
Cuba,2014,79,6.7
Cuba,2013,78.7,59.9
Cuba,2012,78.7,59.2
Cuba,2011,78.8,58.4
Cuba,2010,78,57.7
Cuba,2009,78.1,56.9
Cuba,2008,77.9,56.2
Cuba,2007,78.1,55.4
Cuba,2006,78,54.6
Cuba,2005,77.2,53.8
Cuba,2004,77.3,53
Cuba,2003,77.4,52.1
Cuba,2002,77.7,51.3
Cuba,2001,76.7,5.4
Cuba,2000,76.9,49.4
Cyprus,2015,85,6.3
Cyprus,2014,83,59.8
Cyprus,2013,81,59.2
Cyprus,2012,80,58.7
Cyprus,2011,79.7,58.3
Cyprus,2010,79.5,57.8
Cyprus,2009,79.3,57.3
Cyprus,2008,79.1,56.8
Cyprus,2007,78.9,56.3
Cyprus,2006,78.8,55.8
Cyprus,2005,78.7,55.3
Cyprus,2004,78.6,54.8
Cyprus,2003,78.5,54.3
Cyprus,2002,78.4,53.8
Cyprus,2001,78.2,53.3
Cyprus,2000,78.1,52.8
Czechia,2015,78.8,66.1
Czechia,2014,78.6,65.6
Czechia,2013,78.2,65.1
Czechia,2012,78,64.5
Czechia,2011,77.8,64
Czechia,2010,77.5,63.6
Czechia,2009,77.1,63.1
Czechia,2008,77,62.6
Czechia,2007,76.8,62.2
Czechia,2006,76.5,61.8
Czechia,2005,75.9,61.3
Czechia,2004,75.8,6.8
Czechia,2003,75.2,6.4
Czechia,2002,75.3,59.9
Czechia,2001,75.1,59.4
Czechia,2000,74.7,59
Democratic People's Republic of Korea,2015,76,32.9
Democratic People's Republic of Korea,2014,73,32.4
Democratic People's Republic of Korea,2013,71,31.8
Democratic People's Republic of Korea,2012,69.8,31.3
Democratic People's Republic of Korea,2011,69.4,3.8
Democratic People's Republic of Korea,2010,69,3.3
Democratic People's Republic of Korea,2009,68.7,29.7
Democratic People's Republic of Korea,2008,68.6,29.2
Democratic People's Republic of Korea,2007,68.5,28.7
Democratic People's Republic of Korea,2006,68.5,28.2
Democratic People's Republic of Korea,2005,68.5,27.7
Democratic People's Republic of Korea,2004,68.4,27.2
Democratic People's Republic of Korea,2003,68.1,26.7
Democratic People's Republic of Korea,2002,67.6,26.2
Democratic People's Republic of Korea,2001,66.6,25.7
Democratic People's Republic of Korea,2000,65.4,25.2
Democratic Republic of the Congo,2015,59.8,21.6
Democratic Republic of the Congo,2014,59.3,21.1
Democratic Republic of the Congo,2013,58.8,2.6
Democratic Republic of the Congo,2012,58.3,2.1
Democratic Republic of the Congo,2011,57.9,19.6
Democratic Republic of the Congo,2010,57.4,19.1
Democratic Republic of the Congo,2009,56.7,18.6
Democratic Republic of the Congo,2008,56.3,18.2
Democratic Republic of the Congo,2007,55.7,17.8
Democratic Republic of the Congo,2006,55,17.3
Democratic Republic of the Congo,2005,54.3,16.9
Democratic Republic of the Congo,2004,53.5,16.5
Democratic Republic of the Congo,2003,52.8,16.1
Democratic Republic of the Congo,2002,52.1,15.7
Democratic Republic of the Congo,2001,51.8,15.3
Democratic Republic of the Congo,2000,51.3,14.9
Denmark,2015,86,58.8
Denmark,2014,84,58.4
Denmark,2013,81,58.1
Denmark,2012,80,57.7
Denmark,2011,79.7,57.4
Denmark,2010,79.2,57
Denmark,2009,78.9,56.6
Denmark,2008,78.8,56.3
Denmark,2007,78.4,55.9
Denmark,2006,78.1,55.4
Denmark,2005,78.1,55
Denmark,2004,77.7,54.4
Denmark,2003,77.3,53.9
Denmark,2002,77,53.3
Denmark,2001,77,52.8
Denmark,2000,76.9,52.2
Djibouti,2015,63.5,35
Djibouti,2014,63,34.4
Djibouti,2013,62.7,33.8
Djibouti,2012,62.2,33.2
Djibouti,2011,61.8,32.7
Djibouti,2010,61.3,32.2
Djibouti,2009,69,31.7
Djibouti,2008,62,31.3
Djibouti,2007,59.8,3.9
Djibouti,2006,59.1,3.6
Djibouti,2005,58.6,3.2
Djibouti,2004,58.1,29.8
Djibouti,2003,58,29.4
Djibouti,2002,57.9,29
Djibouti,2001,57.7,28.6
Djibouti,2000,57.4,28.2
Dominica,2013,,58.4
Dominican Republic,2015,73.9,58.9
Dominican Republic,2014,73.6,57.9
Dominican Republic,2013,73.4,56.8
Dominican Republic,2012,72.1,55.8
Dominican Republic,2011,73.1,54.7
Dominican Republic,2010,72.7,53.6
Dominican Republic,2009,73.6,52.6
Dominican Republic,2008,73.3,51.5
Dominican Republic,2007,72.9,5.4
Dominican Republic,2006,72.3,49.3
Dominican Republic,2005,69.7,48.2
Dominican Republic,2004,69.3,47.2
Dominican Republic,2003,73,46.1
Dominican Republic,2002,71.4,45.1
Dominican Republic,2001,71.2,44.1
Dominican Republic,2000,72,43.1
Ecuador,2015,76.2,54.2
Ecuador,2014,76,53.5
Ecuador,2013,76,52.8
Ecuador,2012,75.5,52.1
Ecuador,2011,75.3,51.4
Ecuador,2010,75,5.7
Ecuador,2009,75.1,5
Ecuador,2008,74.6,49.3
Ecuador,2007,74.7,48.6
Ecuador,2006,74.4,47.9
Ecuador,2005,74.2,47.2
Ecuador,2004,74.4,46.5
Ecuador,2003,74.4,45.8
Ecuador,2002,73.6,45.1
Ecuador,2001,73.4,44.3
Ecuador,2000,72.8,43.6
Egypt,2015,79,61.1
Egypt,2014,78,6.2
Egypt,2013,79,59.4
Egypt,2012,72,58.6
Egypt,2011,74,57.8
Egypt,2010,70,57
Egypt,2009,69.9,56.2
Egypt,2008,69.8,55.5
Egypt,2007,69.7,54.8
Egypt,2006,69.5,54.2
Egypt,2005,69.4,53.5
Egypt,2004,69,52.9
Egypt,2003,68.6,52.3
Egypt,2002,68.7,51.8
Egypt,2001,68.6,51.2
Egypt,2000,68.8,5.7
El Salvador,2015,73.5,56.1
El Salvador,2014,73.3,55.4
El Salvador,2013,73,54.7
El Salvador,2012,73,54.1
El Salvador,2011,72,53.4
El Salvador,2010,72,52.8
El Salvador,2009,71.4,52.1
El Salvador,2008,71.7,51.4
El Salvador,2007,71.2,5.8
El Salvador,2006,75,5.1
El Salvador,2005,71,49.4
El Salvador,2004,70,48.6
El Salvador,2003,69.9,47.8
El Salvador,2002,73,47
